employee_id,name,department,job_title,hire_date,role_group
E10142,Wei Rivera,Lending Operations,Underwriter,2013-12-31,Staff
E10143,Ravi Singh,Customer Operations,Operations Associate,2015-09-22,System Owner
E10144,Leila Castillo,Risk & Compliance,Compliance Analyst,2025-03-04,Staff
E10145,Hannah Kowalski,Finance & Accounting,GL Analyst,2012-11-20,Staff
E10146,Isaac Rivera,Lending Operations,Loan Servicing Specialist,2019-11-27,Manager
E10147,Yuki Haddad,Risk & Compliance,Compliance Analyst,2025-10-24,Staff
E10148,Yuki Mensah,Lending Operations,Loan Servicing Specialist,2021-02-18,Staff
E10149,Liam Osei,Treasury,Treasury Analyst,2020-11-03,Staff
E10150,Avery Castillo,Finance & Accounting,Staff Accountant,2013-01-30,Staff
E10151,Priya Kim,Finance & Accounting,Senior Accountant,2016-01-06,Staff
E10152,Chloe Morales,Lending Operations,Loan Servicing Specialist,2016-10-12,Staff
E10153,Amara Johansson,Information Technology,Software Engineer,2014-10-02,Staff
E10154,Liam Silva,Finance & Accounting,Staff Accountant,2020-10-29,Staff
E10155,Noah Morales,Finance & Accounting,Controller,2015-07-13,Staff
E10156,Avery Schultz,Customer Operations,Operations Associate,2016-11-03,Staff
E10157,Lucas Reyes,Customer Operations,Client Service Rep,2021-01-28,Staff
E10158,Kwame Tanaka,Treasury,Treasury Analyst,2020-11-05,Staff
E10159,Marcus Reyes,Customer Operations,Client Service Rep,2016-09-05,Staff
E10160,Priya Schultz,Risk & Compliance,Compliance Analyst,2019-05-30,Staff
E10161,Aisha Walsh,Customer Operations,Client Service Rep,2016-02-25,Staff
E10162,Diego Reyes,Risk & Compliance,Compliance Analyst,2019-02-13,Staff
E10163,Noah Ferreira,Information Technology,Software Engineer,2013-01-25,Staff
E10164,Sofia Ferreira,Finance & Accounting,Controller,2012-01-25,Staff
E10165,Sofia Abara,Risk & Compliance,Compliance Analyst,2018-08-20,Staff
E10166,Nadia Schultz,Lending Operations,Loan Servicing Specialist,2019-05-08,Staff
E10167,Fatima Brennan,Lending Operations,Loan Processor,2022-10-10,Staff
E10168,Ethan Kim,Finance & Accounting,Senior Accountant,2020-09-18,Staff
E10169,Hannah Ferreira,Lending Operations,Underwriter,2024-09-13,Staff
E10170,Kwame Iqbal,Lending Operations,Loan Processor,2018-09-03,Staff
E10171,Mateo Adeyemi,Lending Operations,Loan Servicing Specialist,2017-07-05,Manager
E10172,Ethan Duarte,Customer Operations,Operations Associate,2014-08-13,Staff
E10173,Yuki Castillo,Finance & Accounting,Controller,2025-01-13,Staff
E10174,Yuki Johansson,Information Technology,Systems Administrator,2013-10-10,Staff
E10175,Amara Haddad,Finance & Accounting,Senior Accountant,2022-06-10,Staff
E10176,Sofia Brennan,Treasury,Treasury Analyst,2014-08-15,Staff
E10177,Avery Singh,Information Technology,IT Support Analyst,2012-07-02,Staff
E10178,Noah Brennan,Customer Operations,Operations Associate,2025-08-14,Staff
E10179,Grace Mensah,Risk & Compliance,Compliance Analyst,2012-11-19,Manager
E10180,Chloe Okafor,Information Technology,Database Administrator,2021-05-17,Staff
E10181,Priya Tanaka,Finance & Accounting,Controller,2017-08-22,Staff
E10182,Wei Novak,Treasury,Cash Manager,2016-06-29,Staff
E10183,Isaac Patel,Customer Operations,Client Service Rep,2013-05-21,Staff
E10184,Omar Okafor,Customer Operations,Client Service Rep,2020-04-14,Staff
E10185,Omar Chen,Customer Operations,Operations Associate,2014-06-24,Staff
E10186,Chloe Moreau,Customer Operations,Client Service Rep,2020-08-14,Staff
E10187,Mateo Abara,Customer Operations,Client Service Rep,2018-04-11,Manager
E10188,Avery Kim,Customer Operations,Operations Associate,2025-10-15,Staff
E10189,Ravi Duarte,Finance & Accounting,Senior Accountant,2019-07-12,Staff
E10190,Avery Castillo,Lending Operations,Loan Servicing Specialist,2025-03-07,Staff
E10191,Wei Patel,Customer Operations,Client Service Rep,2021-07-16,Staff
E10192,Lucas Moreau,Information Technology,Software Engineer,2018-05-11,Staff
E10193,Noah Silva,Risk & Compliance,Risk Analyst,2022-03-14,Staff
E10194,Zara Walsh,Finance & Accounting,Staff Accountant,2020-11-12,Staff
E10195,Chloe Tanaka,Finance & Accounting,Senior Accountant,2021-04-29,Staff
E10196,Marcus Castillo,Customer Operations,Client Service Rep,2015-07-28,Staff
E10197,Noah Tanaka,Lending Operations,Loan Servicing Specialist,2017-10-06,Manager
E10198,Lucas Singh,Lending Operations,Underwriter,2012-01-02,Staff
E10199,Ethan Novak,Risk & Compliance,Compliance Analyst,2015-05-25,Staff
E10200,Isaac Osei,Risk & Compliance,Risk Analyst,2018-08-23,Manager
E10201,Lucas Brennan,Treasury,Cash Manager,2014-12-11,Staff
E10202,Fatima Haddad,Treasury,Cash Manager,2016-05-18,Staff
E10203,Omar Castillo,Information Technology,Software Engineer,2014-06-13,Staff
E10204,Noah Moreau,Lending Operations,Underwriter,2017-08-10,Staff
E10205,Avery Schultz,Lending Operations,Loan Servicing Specialist,2021-10-18,Staff
E10206,Ravi Johansson,Customer Operations,Operations Associate,2021-06-03,Staff
E10207,Mei Schultz,Customer Operations,Client Service Rep,2013-10-23,Staff
E10208,Ravi Morales,Finance & Accounting,Controller,2023-09-04,Staff
E10209,Leila Abara,Risk & Compliance,Risk Analyst,2020-12-28,Staff
E10210,Mateo Tanaka,Customer Operations,Operations Associate,2021-09-02,Staff
E10211,Diego Kowalski,Information Technology,Release Engineer,2020-04-08,Staff
E10212,Nadia Rivera,Finance & Accounting,GL Analyst,2022-06-14,Staff
E10213,Mateo Brennan,Customer Operations,Client Service Rep,2020-01-28,Staff
E10214,Ravi Ferreira,Risk & Compliance,Compliance Analyst,2025-07-24,Staff
E10215,Elena Osei,Risk & Compliance,Compliance Analyst,2023-10-27,Staff
E10216,Grace Castillo,Information Technology,Database Administrator,2018-09-19,Staff
E10217,Isaac Iqbal,Information Technology,Systems Administrator,2025-09-10,Staff
E10218,Elena Walsh,Finance & Accounting,GL Analyst,2020-08-12,Staff
E10219,Amara Mensah,Treasury,Cash Manager,2016-08-30,Staff
E10220,Leila Johansson,Customer Operations,Operations Associate,2022-09-09,Staff
E10221,Nadia Abara,Lending Operations,Loan Processor,2019-02-13,Manager
E10222,Mei Patel,Information Technology,IT Support Analyst,2019-02-27,Staff
E10223,Leila Ferreira,Customer Operations,Client Service Rep,2016-10-27,Staff
E10224,Noah Abara,Information Technology,Database Administrator,2017-11-21,Staff
E10225,Yuki Haddad,Information Technology,IT Support Analyst,2024-07-05,Staff
E10226,Ravi Haddad,Finance & Accounting,Senior Accountant,2021-01-14,Staff
E10227,Nadia Johansson,Customer Operations,Operations Associate,2020-09-07,Staff
E10228,Elena Patel,Treasury,Cash Manager,2018-03-06,Staff
E10229,Nadia Kim,Information Technology,Software Engineer,2023-08-31,Staff
E10230,Avery Haddad,Lending Operations,Loan Processor,2016-04-08,Staff
E10231,Jordan Okafor,Finance & Accounting,Staff Accountant,2017-06-26,Staff
E10232,Samuel Johansson,Finance & Accounting,Senior Accountant,2025-11-05,Staff
E10233,Mateo Kim,Customer Operations,Operations Associate,2018-10-09,Staff
E10234,Mateo Castillo,Customer Operations,Operations Associate,2024-05-15,Staff
E10235,Isaac Walsh,Finance & Accounting,Controller,2023-03-22,Staff
E10236,Elena Kowalski,Lending Operations,Underwriter,2018-10-18,Staff
E10237,Jordan Johansson,Lending Operations,Loan Servicing Specialist,2023-07-20,Staff
E10238,Hannah Singh,Treasury,Treasury Analyst,2016-11-21,Staff
E10239,Hannah Singh,Finance & Accounting,GL Analyst,2018-06-04,Staff
E10240,Isaac Tanaka,Treasury,Cash Manager,2014-12-25,Staff
E10241,Nadia Adeyemi,Finance & Accounting,Senior Accountant,2023-08-11,Staff
E10242,Jordan Moreau,Lending Operations,Loan Processor,2021-04-20,Staff
E10243,Grace Brennan,Finance & Accounting,GL Analyst,2016-08-23,Staff
E10244,Mateo Haddad,Customer Operations,Operations Associate,2012-07-04,Staff
E10245,Samuel Abara,Finance & Accounting,Staff Accountant,2014-10-31,Staff
E10246,Sofia Osei,Customer Operations,Client Service Rep,2021-11-22,Manager
E10247,Priya Reyes,Customer Operations,Client Service Rep,2013-03-22,Staff
E10248,Mei Novak,Lending Operations,Loan Servicing Specialist,2024-11-18,Staff
E10249,Mateo Mensah,Lending Operations,Loan Processor,2018-01-08,Staff
E10250,Jordan Tanaka,Treasury,Cash Manager,2016-03-17,Staff
E10251,Isaac Adeyemi,Information Technology,IT Support Analyst,2012-04-16,Staff
E10252,Leila Duarte,Finance & Accounting,GL Analyst,2015-05-11,Staff
E10253,Marcus Walsh,Information Technology,Database Administrator,2019-02-27,Staff
E10254,Liam Walsh,Lending Operations,Loan Processor,2012-02-07,Staff
E10255,Owen Chen,Finance & Accounting,Controller,2014-11-17,Staff
E10256,Ravi Larsen,Information Technology,IT Support Analyst,2016-12-09,Staff
E10257,Ethan Ferreira,Customer Operations,Client Service Rep,2018-02-02,Staff
E10258,Jordan Haddad,Finance & Accounting,GL Analyst,2021-06-18,Staff
E10259,Ravi Osei,Information Technology,Database Administrator,2013-07-26,CAB Member
E10260,Ravi Tanaka,Finance & Accounting,Senior Accountant,2024-10-21,Staff
E10261,Priya Haddad,Treasury,Cash Manager,2012-02-27,Staff
E10262,Nadia Brennan,Customer Operations,Operations Associate,2012-08-16,Staff
E10263,Marcus Tanaka,Information Technology,Systems Administrator,2025-10-30,Staff
E10264,Zara Okafor,Finance & Accounting,GL Analyst,2022-05-18,Staff
E10265,Grace Mensah,Finance & Accounting,GL Analyst,2016-02-02,Staff
E10266,Aisha Silva,Information Technology,Release Engineer,2021-08-17,Staff
E10267,Wei Mensah,Lending Operations,Loan Servicing Specialist,2015-11-03,Staff
E10268,Isaac Haddad,Customer Operations,Client Service Rep,2013-05-22,Staff
E10269,Jordan Castillo,Information Technology,Software Engineer,2024-02-05,Staff
E10270,Priya Kowalski,Information Technology,Release Engineer,2014-06-10,Staff
E10271,Noah Mensah,Treasury,Treasury Analyst,2016-04-28,Staff
E10272,Fatima Chen,Lending Operations,Underwriter,2018-12-28,Staff
E10273,Ethan Mensah,Lending Operations,Loan Processor,2017-03-24,Staff
E10274,Kwame Schultz,Lending Operations,Underwriter,2014-12-10,Staff
E10275,Noah Brennan,Finance & Accounting,GL Analyst,2020-10-08,Staff
E10276,Aisha Okafor,Customer Operations,Client Service Rep,2015-07-30,Staff
E10277,Avery Abara,Lending Operations,Underwriter,2025-05-19,Staff
E10278,Hannah Kowalski,Risk & Compliance,Risk Analyst,2014-07-22,Staff
E10279,Noah Johansson,Information Technology,Release Engineer,2020-10-26,Staff
E10280,Marcus Haddad,Risk & Compliance,Compliance Analyst,2025-04-25,Staff
E10281,Mateo Novak,Customer Operations,Operations Associate,2025-05-27,Staff
E10282,Leila Mensah,Lending Operations,Loan Processor,2022-06-17,Staff
E10283,Omar Silva,Finance & Accounting,Controller,2014-02-07,Staff
E10284,Yuki Rivera,Information Technology,Release Engineer,2015-01-16,Staff
E10285,Elena Singh,Information Technology,Software Engineer,2018-06-22,Staff
E10286,Isaac Castillo,Risk & Compliance,Compliance Analyst,2013-07-15,Staff
E10287,Samuel Kowalski,Lending Operations,Underwriter,2019-02-07,Staff
E10288,Nadia Singh,Lending Operations,Loan Servicing Specialist,2019-02-04,Manager
E10289,Mateo Okafor,Treasury,Treasury Analyst,2013-03-05,Manager
E10290,Sofia Nguyen,Customer Operations,Operations Associate,2022-06-14,Staff
E10291,Hannah Brennan,Information Technology,Systems Administrator,2016-12-19,Staff
E10292,Lucas Kowalski,Information Technology,IT Support Analyst,2019-02-27,Staff
E10293,Ethan Adeyemi,Finance & Accounting,GL Analyst,2020-01-03,Staff
E10294,Mei Mensah,Finance & Accounting,Controller,2018-08-14,Staff
E10295,Noah Rivera,Finance & Accounting,Senior Accountant,2015-12-28,Staff
E10296,Jordan Silva,Finance & Accounting,Controller,2018-12-17,Staff
E10297,Zara Okafor,Finance & Accounting,GL Analyst,2022-02-03,Staff
E10298,Hannah Silva,Lending Operations,Loan Processor,2015-03-12,Staff
E10299,Wei Haddad,Customer Operations,Operations Associate,2024-10-15,Staff
E10300,Elena Johansson,Customer Operations,Client Service Rep,2020-06-02,Staff
E10301,Mei Moreau,Risk & Compliance,Risk Analyst,2013-10-29,Staff
E10302,Mateo Johansson,Information Technology,Release Engineer,2012-02-23,Staff
E10303,Ravi Moreau,Information Technology,IT Support Analyst,2016-11-25,Staff
E10304,Wei Duarte,Lending Operations,Underwriter,2018-06-18,Manager
E10305,Wei Brennan,Finance & Accounting,GL Analyst,2018-09-27,Staff
E10306,Samuel Iqbal,Treasury,Treasury Analyst,2022-12-12,Staff
E10307,Ethan Castillo,Information Technology,Release Engineer,2023-05-02,Staff
E10308,Grace Mensah,Customer Operations,Client Service Rep,2025-03-26,Staff
E10309,Jordan Duarte,Information Technology,IT Support Analyst,2016-08-11,Staff
E10310,Noah Patel,Finance & Accounting,Staff Accountant,2025-01-08,Staff
E10311,Noah Kowalski,Information Technology,IT Support Analyst,2024-09-04,Staff
E10312,Mei Ferreira,Lending Operations,Loan Servicing Specialist,2017-03-07,Staff
E10313,Fatima Larsen,Treasury,Cash Manager,2023-06-16,Staff
E10314,Ravi Moreau,Lending Operations,Loan Processor,2023-05-23,Staff
E10315,Liam Adeyemi,Information Technology,IT Support Analyst,2016-09-14,Staff
E10316,Isaac Castillo,Lending Operations,Loan Processor,2014-06-02,Staff
E10317,Avery Morales,Customer Operations,Client Service Rep,2018-10-05,Manager
E10318,Avery Walsh,Finance & Accounting,GL Analyst,2015-06-16,Staff
E10319,Priya Larsen,Treasury,Cash Manager,2012-12-21,Staff
E10320,Chloe Walsh,Finance & Accounting,Senior Accountant,2022-07-21,Staff
E10321,Elena Novak,Customer Operations,Client Service Rep,2015-12-17,Staff
E10322,Elena Castillo,Lending Operations,Underwriter,2022-09-20,Staff
E10323,Aisha Patel,Lending Operations,Underwriter,2015-03-30,Manager
E10324,Isaac Nguyen,Information Technology,Systems Administrator,2013-03-11,Information Security
E10325,Fatima Castillo,Customer Operations,Client Service Rep,2020-02-18,Staff
E10326,Nadia Morales,Lending Operations,Loan Servicing Specialist,2014-05-14,Staff
E10327,Amara Adeyemi,Lending Operations,Loan Servicing Specialist,2019-01-23,Staff
E10328,Avery Castillo,Lending Operations,Underwriter,2022-03-04,Staff
E10329,Amara Osei,Information Technology,IT Support Analyst,2020-12-30,Staff
E10330,Chloe Silva,Finance & Accounting,GL Analyst,2024-07-09,Staff
E10331,Nadia Silva,Information Technology,Release Engineer,2015-02-09,Staff
E10332,Leila Novak,Finance & Accounting,Senior Accountant,2014-01-29,Staff
E10333,Yuki Iqbal,Information Technology,Systems Administrator,2018-08-09,Staff
E10334,Ravi Morales,Information Technology,Database Administrator,2012-11-21,Staff
E10335,Wei Brennan,Customer Operations,Operations Associate,2019-04-09,Staff
E10336,Sofia Rivera,Lending Operations,Loan Processor,2018-11-16,Staff
E10337,Diego Abara,Information Technology,Systems Administrator,2015-05-15,Staff
E10338,Omar Rivera,Finance & Accounting,Senior Accountant,2017-01-17,Staff
E10339,Aisha Mensah,Information Technology,Release Engineer,2014-12-30,Staff
E10340,Zara Moreau,Lending Operations,Underwriter,2023-10-18,Staff
E10341,Sofia Adeyemi,Treasury,Treasury Analyst,2020-03-18,Staff
E10342,Hannah Osei,Treasury,Cash Manager,2017-07-06,Staff
E10343,Liam Iqbal,Finance & Accounting,Staff Accountant,2016-08-02,Staff
E10344,Lucas Kim,Customer Operations,Operations Associate,2022-02-18,Staff
E10345,Grace Singh,Information Technology,Software Engineer,2023-06-26,Staff
E10346,Amara Okafor,Lending Operations,Underwriter,2017-03-08,Staff
E10347,Sofia Nguyen,Information Technology,Release Engineer,2016-09-29,CAB Member
E10348,Jordan Moreau,Customer Operations,Client Service Rep,2016-05-31,Manager
E10349,Jordan Ferreira,Finance & Accounting,Senior Accountant,2022-02-23,Staff
E10350,Mei Brennan,Finance & Accounting,Controller,2013-11-29,Staff
E10351,Mateo Patel,Lending Operations,Underwriter,2018-12-04,Staff
E10352,Mateo Novak,Finance & Accounting,Senior Accountant,2016-09-09,Staff
E10353,Chloe Rivera,Risk & Compliance,Risk Analyst,2022-01-21,Staff
E10354,Mei Kowalski,Treasury,Treasury Analyst,2012-08-03,Staff
E10355,Owen Larsen,Information Technology,Systems Administrator,2015-12-09,Staff
E10356,Isaac Okafor,Risk & Compliance,Risk Analyst,2013-03-25,Staff
E10357,Owen Mensah,Customer Operations,Client Service Rep,2021-02-15,Manager
E10358,Mei Singh,Finance & Accounting,Controller,2018-08-28,Staff
E10359,Grace Novak,Finance & Accounting,Controller,2024-09-09,Staff
E10360,Lucas Brennan,Risk & Compliance,Risk Analyst,2017-04-07,Staff
E10361,Liam Chen,Treasury,Treasury Analyst,2014-01-13,Staff
E10362,Amara Kowalski,Lending Operations,Loan Servicing Specialist,2012-03-20,Staff
E10363,Zara Osei,Finance & Accounting,GL Analyst,2017-06-27,Staff
E10364,Yuki Osei,Lending Operations,Underwriter,2015-08-18,Staff
